Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,236,2608473056,1,1,0,11575.12,71.48,9.45,32317478912.00,6488.82,219.00
0102,0304,0506,0708,50659332,96,661058,237,2728472106,1,1,0,10406.29,71.48,9.84,29206259712.00,11601.33,220.00
0102,0304,0506,0708,50659332,96,661058,238,2848469994,1,1,0,6549.36,71.48,10.17,15010256896.00,14591.08,221.00
0102,0304,0506,0708,50659332,96,661058,239,2968468290,1,1,0,8253.93,71.48,10.71,6182908416.00,12540.35,222.00
0102,0304,0506,0708,50659332,96,661058,240,3088467096,1,1,0,9122.39,71.48,11.21,15919256576.00,12150.73,223.00
0102,0304,0506,0708,50659332,96,661058,241,3208466706,1,1,0,9305.55,71.48,12.00,52357300224.00,14957.38,224.00
0102,0304,0506,0708,50659332,96,661058,242,3328465764,1,1,0,14615.94,71.48,12.50,71335960576.00,17600.80,225.00
0102,0304,0506,0708,50659332,96,661058,243,3448465380,1,1,0,6316.08,71.48,12.90,72838430720.00,16526.66,226.00
0102,0304,0506,0708,50659332,96,661058,244,3568461990,1,1,0,8868.67,71.48,13.04,41071562752.00,14036.15,227.00
0102,0304,0506,0708,50659332,96,661058,245,3688461576,1,1,0,10416.62,71.48,13.33,20623349760.00,14259.68,228.00
0102,0304,0506,0708,50659332,96,661058,246,3808460858,1,1,0,12031.81,71.48,13.64,7282586624.00,17265.38,229.00
0102,0304,0506,0708,50659332,96,661058,247,3928460256,1,1,0,11440.75,71.48,13.95,3583911680.00,16580.55,230.00
0102,0304,0506,0708,50659332,96,661058,248,4048459902,1,1,0,11145.85,71.48,13.95,1848802816.00,13704.78,231.00
0102,0304,0506,0708,50659332,96,661058,249,4168459758,1,1,0,9935.19,71.48,13.95,773889408.00,12940.79,232.00
0102,0304,0506,0708,50659332,96,661058,250,4288460682,1,1,0,7296.10,71.48,14.12,328925312.00,15823.92,233.00
0102,0304,0506,0708,50659332,96,661058,251,113493670,1,1,0,6530.31,71.48,14.12,357447744.00,15998.01,234.00
0102,0304,0506,0708,50659332,96,661058,252,233494250,1,1,0,7830.56,71.48,14.12,2196383232.00,13430.83,235.00
0102,0304,0506,0708,50659332,96,661058,253,353494510,1,1,0,11386.45,71.48,14.12,7036658688.00,11850.15,236.00
0102,0304,0506,0708,50659332,96,661058,254,473495408,1,1,0,7647.58,71.48,14.12,4579782656.00,10506.94,237.00
0102,0304,0506,0708,50659332,96,661058,255,593495918,1,1,0,7530.20,71.48,13.95,5966339072.00,8821.85,238.00
0102,0304,0506,0708,50659332,96,661058,256,713496656,1,1,0,5649.70,71.48,13.95,42310754304.00,7472.35,239.00
0102,0304,0506,0708,50659332,96,661058,257,833497802,1,1,0,7573.32,71.48,13.79,72376369152.00,6437.82,240.00
0102,0304,0506,0708,50659332,96,661058,258,953501174,1,1,0,7296.98,71.48,7.36,43166486528.00,7739.88,241.00
0102,0304,0506,0708,50659332,96,661058,259,1073501450,1,1,0,7399.34,71.48,13.64,13947466752.00,10046.25,242.00
0102,0304,0506,0708,50659332,96,661058,260,1193502908,1,1,0,5660.81,71.48,13.48,9922917376.00,17314.69,243.00
0102,0304,0506,0708,50659332,96,661058,261,1313503592,1,1,0,6821.65,71.48,13.33,12598235136.00,14479.40,244.00
0102,0304,0506,0708,50659332,96,661058,262,1433504288,1,1,0,10977.57,71.48,13.33,5657265152.00,12732.58,245.00
0102,0304,0506,0708,50659332,96,661058,263,1553504840,1,1,0,11188.10,71.48,13.33,1847378816.00,11638.82,246.00
0102,0304,0506,0708,50659332,96,661058,264,1673505266,1,1,0,4841.76,71.48,13.33,1809113344.00,10381.06,247.00
0102,0304,0506,0708,50659332,96,661058,265,1793505956,1,1,0,6388.02,71.48,13.33,2598056960.00,8469.47,248.00
0102,0304,0506,0708,50659332,96,661058,266,1913506568,1,1,0,4739.21,71.48,13.19,2550893824.00,7126.12,249.00
0102,0304,0506,0708,50659332,96,661058,267,2033506760,1,1,0,4002.08,71.48,13.19,1255437824.00,5963.83,250.00
0102,0304,0506,0708,50659332,96,661058,268,2153508242,1,1,0,7124.93,71.48,13.19,444161536.00,4958.75,251.00
0102,0304,0506,0708,50659332,96,661058,269,2273504716,1,1,0,7300.51,75.10,13.19,382158912.00,4079.99,252.00
0102,0304,0506,0708,50659332,96,661058,270,2393507506,1,1,0,8934.50,75.23,13.19,436082848.00,3362.77,253.00
0102,0304,0506,0708,50659332,96,661058,271,2513503532,1,1,0,9456.20,75.37,13.33,1190514560.00,2788.40,254.00
0102,0304,0506,0708,50659332,96,661058,272,2633508832,1,1,0,10403.67,75.50,18.46,4275323648.00,2368.57,255.00
0102,0304,0506,0708,50659332,96,661058,273,2753514314,1,1,0,10687.14,75.63,13.33,11087689728.00,2189.44,256.00
0102,0304,0506,0708,50659332,96,661058,274,2873514596,1,1,0,7518.63,75.77,13.48,16625851392.00,1895.41,257.00
0102,0304,0506,0708,50659332,96,661058,275,2993515642,1,1,0,7130.78,75.90,13.48,16453165056.00,1849.03,258.00
0102,0304,0506,0708,50659332,96,661058,276,3113515238,1,1,0,7888.40,76.03,13.48,12807103488.00,1509.13,259.00
0102,0304,0506,0708,50659332,96,661058,277,3233518820,1,1,0,10315.42,76.17,13.48,9181036544.00,1338.92,260.00
0102,0304,0506,0708,50659332,96,661058,278,3353517236,1,1,0,10230.63,76.30,6.86,6367867904.00,1112.85,261.00
0102,0304,0506,0708,50659332,96,661058,279,3473518924,1,1,0,8922.29,76.43,7.02,4620260864.00,909.84,262.00
0102,0304,0506,0708,50659332,96,661058,280,3593519206,1,1,0,5612.37,76.57,7.02,3923678976.00,779.46,263.00
0102,0304,0506,0708,50659332,96,661058,281,3713518942,1,1,0,7658.53,76.70,6.94,4710382080.00,663.66,264.00
0102,0304,0506,0708,50659332,96,661058,282,3833520250,1,1,0,7778.62,76.83,6.90,6044904960.00,544.35,265.00
0102,0304,0506,0708,50659332,96,661058,283,3953522860,1,1,0,8811.45,76.97,6.86,5887805440.00,447.40,266.00
0102,0304,0506,0708,50659332,96,661058,284,4073524484,1,1,0,9312.29,77.10,6.78,3750536192.00,383.84,267.00
0102,0304,0506,0708,50659332,96,661058,285,4193522374,1,1,0,6583.18,77.23,19.67,1403601664.00,314.11,268.00
0102,0304,0506,0708,50659332,96,661058,286,18555486,1,1,0,7804.60,77.37,19.67,590694720.00,269.03,269.00
0102,0304,0506,0708,50659332,96,661058,287,138555372,1,1,0,8987.09,77.50,19.67,681694080.00,281.60,270.00
0102,0304,0506,0708,50659332,96,661058,288,258554746,1,1,0,9865.09,77.63,6.67,1132002304.00,361.59,271.00
0102,0304,0506,0708,50659332,96,661058,289,378556044,1,1,0,8663.10,77.77,6.59,2207774464.00,368.27,272.00
0102,0304,0506,0708,50659332,96,661058,290,498557496,1,1,0,7650.62,77.90,6.52,3571881216.00,324.29,273.00
0102,0304,0506,0708,50659332,96,661058,291,618564918,1,1,0,6780.02,78.03,6.52,4815635968.00,272.88,274.00
0102,0304,0506,0708,50659332,96,661058,292,738564690,1,1,0,6304.41,78.17,6.45,5053592064.00,226.25,275.00
0102,0304,0506,0708,50659332,96,661058,293,858564426,1,1,0,6001.12,78.30,6.38,4102932736.00,189.20,276.00
0102,0304,0506,0708,50659332,96,661058,294,978563518,1,1,0,7755.49,67.97,6.32,1843668096.00,163.75,277.00
0102,0304,0506,0708,50659332,96,661058,295,1098565876,1,1,0,7486.20,67.97,6.28,530259968.00,307.11,278.00
0102,0304,0506,0708,50659332,96,661058,296,1218564298,1,1,0,8288.39,67.97,6.28,238151248.00,378.12,279.00
0102,0304,0506,0708,50659332,96,661058,297,1338566074,1,1,0,6154.35,67.97,6.32,115004432.00,352.50,280.00
0102,0304,0506,0708,50659332,96,661058,298,1458566686,1,1,0,8477.77,67.97,20.69,468385888.00,290.52,281.00
0102,0304,0506,0708,50659332,96,661058,299,1578567544,1,1,0,5280.71,67.97,21.05,755755392.00,299.19,282.00
0102,0304,0506,0708,50659332,96,661058,300,1698567394,1,1,0,6786.69,67.97,21.05,404862592.00,285.89,283.00
0102,0304,0506,0708,50659332,96,661058,301,1818566698,1,1,0,9845.46,67.97,21.05,131445864.00,242.17,284.00
0102,0304,0506,0708,50659332,96,661058,302,1938565758,1,1,0,10856.72,67.97,21.05,142296320.00,215.77,285.00
0102,0304,0506,0708,50659332,96,661058,303,2058565966,1,1,0,8717.79,67.97,21.05,62561256.00,255.73,286.00
0102,0304,0506,0708,50659332,96,661058,304,2178562722,1,1,0,8120.14,67.97,21.43,290046848.00,255.08,287.00
0102,0304,0506,0708,50659332,96,661058,305,2298559872,1,1,0,9206.91,67.97,21.82,436295424.00,234.34,288.00
0102,0304,0506,0708,50659332,96,661058,306,2418556900,1,1,0,7998.81,67.97,23.08,258717504.00,854.70,289.00
0102,0304,0506,0708,50659332,96,661058,307,2538554332,1,1,0,5491.67,67.97,6.22,268212208.00,805.17,290.00
0102,0304,0506,0708,50659332,96,661058,308,2658557164,1,1,0,6806.16,67.97,36.36,982984768.00,781.57,291.00
0102,0304,0506,0708,50659332,96,661058,309,2778556558,1,1,0,8890.30,67.97,36.36,1977980160.00,711.12,292.00
0102,0304,0506,0708,50659332,96,661058,310,2898556678,1,1,0,9246.78,67.97,36.36,2132694912.00,688.51,293.00
0102,0304,0506,0708,50659332,96,661058,311,3018553584,1,1,0,6402.50,67.97,36.36,1093883904.00,661.85,294.00
0102,0304,0506,0708,50659332,96,661058,312,3138554044,1,1,0,6039.66,67.97,36.36,528990176.00,556.81,295.00
0102,0304,0506,0708,50659332,96,661058,313,3258553420,1,1,0,6658.71,67.97,36.36,190919792.00,630.71,296.00
0102,0304,0506,0708,50659332,96,661058,314,3378554182,1,1,0,6228.24,67.97,36.36,105170056.00,529.22,297.00
0102,0304,0506,0708,50659332,96,661058,315,3498562510,1,1,0,4645.17,67.97,36.36,417524352.00,474.45,298.00
0102,0304,0506,0708,50659332,96,661058,316,3618564684,1,1,0,6182.64,67.97,36.36,1110688640.00,487.50,299.00
0102,0304,0506,0708,50659332,96,661058,317,3738566052,1,1,0,5500.52,67.97,7.14,1532326912.00,447.94,300.00
0102,0304,0506,0708,50659332,96,661058,318,3858566476,1,1,0,5134.03,67.97,7.14,1686755072.00,418.58,301.00
0102,0304,0506,0708,50659332,96,661058,319,3978567730,1,1,0,5895.64,66.80,7.14,1215114496.00,345.75,302.00
0102,0304,0506,0708,50659332,96,661058,320,4098570370,1,1,0,6574.40,66.80,7.14,575535680.00,287.82,303.00
0102,0304,0506,0708,50659332,96,661058,321,4218567342,1,1,0,6518.79,66.80,7.19,209106624.00,266.63,304.00
0102,0304,0506,0708,50659332,96,661058,322,43604706,1,1,0,8983.51,66.80,7.10,228603824.00,237.92,305.00
0102,0304,0506,0708,50659332,96,661058,323,163606550,1,1,0,7491.26,66.80,7.10,210217440.00,208.08,306.00
0102,0304,0506,0708,50659332,96,661058,324,283608588,1,1,0,7140.74,66.80,7.02,152172976.00,173.51,307.00
0102,0304,0506,0708,50659332,96,661058,325,403610300,1,1,0,9021.01,66.80,6.86,126835248.00,173.95,308.00
0102,0304,0506,0708,50659332,96,661058,326,523610072,1,1,0,8434.67,66.80,6.90,83378056.00,168.17,309.00
0102,0304,0506,0708,50659332,96,661058,327,643611468,1,1,0,5932.74,66.80,6.90,31853954.00,147.80,310.00
0102,0304,0506,0708,50659332,96,661058,328,763610856,1,1,0,6677.18,66.80,6.94,53564328.00,152.52,311.00
0102,0304,0506,0708,50659332,96,661058,329,883607714,1,1,0,8456.92,65.62,7.02,66701136.00,149.63,312.00
0102,0304,0506,0708,50659332,96,661058,330,1003607144,1,1,0,6755.70,65.62,7.06,79883456.00,149.14,313.00
0102,0304,0506,0708,50659332,96,661058,331,1123606092,1,1,0,6759.81,65.62,7.06,90277720.00,137.90,314.00
0102,0304,0506,0708,50659332,96,661058,332,1243609832,1,1,0,6787.56,65.00,7.06,158330304.00,117.05,315.00
0102,0304,0506,0708,50659332,96,661058,333,1363609514,1,1,0,5179.13,64.20,7.10,162359648.00,105.07,316.00
0102,0304,0506,0708,50659332,96,661058,334,1483606574,1,1,0,6289.63,63.40,7.10,109440488.00,97.34,317.00
0102,0304,0506,0708,50659332,96,661058,335,1603603262,1,1,0,7363.52,62.60,7.14,54542584.00,98.78,318.00
0102,0304,0506,0708,50659332,96,661058,336,1723600958,1,1,0,7620.10,61.80,7.19,21973884.00,83.40,319.00
0102,0304,0506,0708,50659332,96,661058,337,1843598762,1,1,0,6542.84,61.00,7.27,7363284.50,73.56,320.00
0102,0304,0506,0708,50659332,96,661058,338,1963594856,1,1,0,7877.06,60.20,7.41,13790309.00,62.52,321.00
0102,0304,0506,0708,50659332,96,661058,339,2083594224,1,1,0,6684.41,59.44,7.55,21729072.00,51.08,322.00
0102,0304,0506,0708,50659332,96,661058,340,2203593126,1,1,0,7522.89,58.70,7.69,25699884.00,56.36,323.00
0102,0304,0506,0708,50659332,96,661058,341,2323592814,1,1,0,5132.39,57.96,7.79,110626280.00,78.56,324.00
0102,0304,0506,0708,50659332,96,661058,342,2443595150,1,1,0,9135.93,57.22,7.69,187612048.00,162.91,325.00
0102,0304,0506,0708,50659332,96,661058,343,2563593012,1,1,0,10968.07,56.48,15.19,180715648.00,286.36,326.00
0102,0304,0506,0708,50659332,96,661058,344,2683595430,1,1,0,9982.28,66.80,15.19,174289616.00,240.15,327.00
0102,0304,0506,0708,50659332,96,661058,345,2803595736,1,1,0,12250.06,66.80,15.38,152511760.00,202.73,328.00
0102,0304,0506,0708,50659332,96,661058,346,2923596416,1,1,0,11450.59,66.80,15.58,78541848.00,171.26,329.00
0102,0304,0506,0708,50659332,96,661058,347,3043593978,1,1,0,6671.26,66.80,15.58,39507616.00,151.28,330.00
0102,0304,0506,0708,50659332,96,661058,348,3163597782,1,1,0,9247.26,66.80,15.00,122386728.00,190.12,331.00
0102,0304,0506,0708,50659332,96,661058,349,3283601490,1,1,0,9152.07,66.80,15.00,159289216.00,272.00,332.00
0102,0304,0506,0708,50659332,96,661058,350,3403603112,1,1,0,8977.94,66.80,15.00,142862352.00,251.49,333.00
0102,0304,0506,0708,50659332,96,661058,351,3523604154,1,1,0,8433.44,66.80,15.19,123690568.00,220.79,334.00
0102,0304,0506,0708,50659332,96,661058,352,3643605876,1,1,0,8129.52,66.80,15.38,98779288.00,214.95,335.00
0102,0304,0506,0708,50659332,96,661058,353,3763607370,1,1,0,8082.90,66.80,15.58,53429056.00,189.86,336.00
0102,0304,0506,0708,50659332,96,661058,354,3883605368,1,1,0,7850.56,58.59,15.58,24330478.00,164.51,337.00
0102,0304,0506,0708,50659332,96,661058,355,4003605582,1,1,0,7724.87,58.59,0.00,9480583.00,134.95,338.00
0102,0304,0506,0708,50659332,96,661058,356,4123607088,1,1,0,7831.41,58.59,0.00,3037692.00,110.30,339.00
0102,0304,0506,0708,50659332,96,661058,357,4243608750,1,1,0,6791.12,58.59,0.00,2606798.75,90.50,340.00
0102,0304,0506,0708,50659332,96,661058,358,68642120,1,1,0,8785.13,58.59,0.00,4556387.00,81.29,341.00
0102,0304,0506,0708,50659332,96,661058,359,188643344,1,1,0,9672.57,55.36,0.00,16094799.00,71.05,342.00
0102,0304,0506,0708,50659332,96,661058,360,308645752,1,1,0,6594.29,55.80,0.00,58562616.00,139.97,343.00
0102,0304,0506,0708,50659332,96,661058,361,428646400,1,1,0,8160.97,56.25,0.00,74796520.00,246.14,344.00
0102,0304,0506,0708,50659332,96,661058,362,548646400,1,1,0,7251.09,56.69,13.33,75962792.00,215.45,345.00
0102,0304,0506,0708,50659332,96,661058,363,668646226,1,1,0,4059.89,57.14,13.79,311947072.00,383.78,346.00
0102,0304,0506,0708,50659332,96,661058,364,788648726,1,1,0,6943.44,57.58,13.64,2850136832.00,1848.36,347.00
0102,0304,0506,0708,50659332,96,661058,365,908656720,1,1,0,5712.01,58.02,13.64,8671912960.00,2463.18,348.00
0102,0304,0506,0708,50659332,96,661058,366,1028658020,1,1,0,13233.42,58.47,6.32,18083629056.00,4127.45,349.00
0102,0304,0506,0708,50659332,96,661058,367,1148659684,1,1,0,6018.36,58.91,6.25,13851584512.00,9700.93,350.00
0102,0304,0506,0708,50659332,96,661058,368,1268658956,1,1,0,7761.23,59.36,6.25,6439218176.00,10261.01,351.00
0102,0304,0506,0708,50659332,96,661058,369,1388656424,1,1,0,4617.15,59.80,6.22,4222849536.00,11757.21,352.00
0102,0304,0506,0708,50659332,96,661058,370,1508654122,1,1,0,7135.56,60.25,13.79,17186007040.00,13344.47,353.00
0102,0304,0506,0708,50659332,96,661058,371,1628652208,1,1,0,10701.71,60.69,13.79,34841096192.00,12336.01,354.00
0102,0304,0506,0708,50659332,96,661058,372,1748649724,1,1,0,5342.21,61.14,13.79,35974209536.00,12182.85,355.00
0102,0304,0506,0708,50659332,96,661058,373,1868647258,1,1,0,4480.52,61.58,13.64,27524751360.00,12593.68,356.00
0102,0304,0506,0708,50659332,96,661058,374,1988642950,1,1,0,6635.27,62.02,13.64,17178916864.00,10569.65,357.00
0102,0304,0506,0708,50659332,96,661058,375,2108636134,1,1,0,6512.55,62.47,13.64,19587489792.00,9364.86,358.00
0102,0304,0506,0708,50659332,96,661058,376,2228631418,1,1,0,9646.31,62.90,13.64,16172525568.00,14967.75,359.00
0102,0304,0506,0708,50659332,96,661058,377,2348628568,1,1,0,10415.56,63.29,13.64,6716318720.00,15191.38,360.00
0102,0304,0506,0708,50659332,96,661058,378,2468627920,1,1,0,8852.41,63.67,13.64,20743059456.00,17272.95,361.00
0102,0304,0506,0708,50659332,96,661058,379,2588623900,1,1,0,13172.14,64.06,13.64,39559544832.00,16394.83,362.00
0102,0304,0506,0708,50659332,96,661058,380,2708619902,1,1,0,9162.94,64.44,22.22,35374403584.00,14682.07,363.00
0102,0304,0506,0708,50659332,96,661058,381,2828616208,1,1,0,7591.15,64.83,21.82,16119595008.00,14159.50,364.00
0102,0304,0506,0708,50659332,96,661058,382,2948607340,1,1,0,8598.46,65.22,22.64,10582207488.00,12958.49,365.00
0102,0304,0506,0708,50659332,96,661058,383,3068609722,1,1,0,9342.83,65.60,23.08,18011389952.00,11763.81,366.00
0102,0304,0506,0708,50659332,96,661058,384,3188606680,1,1,0,19175.07,65.99,23.08,37069971456.00,11947.68,367.00
0102,0304,0506,0708,50659332,96,661058,385,3308603114,1,1,0,10458.67,66.38,22.64,65161220096.00,14092.47,368.00
0102,0304,0506,0708,50659332,96,661058,386,3428597812,1,1,0,9250.89,66.67,22.64,59014475776.00,11826.77,369.00
0102,0304,0506,0708,50659332,96,661058,387,3548593330,1,1,0,11251.72,66.67,22.64,23622457344.00,14913.71,370.00
0102,0304,0506,0708,50659332,96,661058,388,3668593852,1,1,0,4975.29,66.67,22.64,16183480320.00,16102.22,371.00
0102,0304,0506,0708,50659332,96,661058,389,3788594974,1,1,0,10603.23,66.67,22.64,74508861440.00,14221.01,372.00
0102,0304,0506,0708,50659332,96,661058,390,3908598808,1,1,0,6077.22,66.67,25.00,248802033664.00,12350.78,373.00
0102,0304,0506,0708,50659332,96,661058,391,4028597794,1,1,0,5617.82,66.67,25.00,441682821120.00,10248.78,374.00
0102,0304,0506,0708,50659332,96,661058,392,4148597998,1,1,0,4528.34,66.67,24.49,379066449920.00,10021.54,375.00
0102,0304,0506,0708,50659332,96,661058,393,4268598598,1,1,0,6287.81,66.67,24.49,173926301696.00,8650.25,376.00
0102,0304,0506,0708,50659332,96,661058,394,93630904,1,1,0,7293.77,66.67,24.49,57910988800.00,7857.77,377.00
0102,0304,0506,0708,50659332,96,661058,395,213630672,1,1,0,6600.30,66.67,24.49,43924721664.00,7544.17,378.00
0102,0304,0506,0708,50659332,96,661058,396,333630096,1,1,0,5144.35,66.67,24.49,65212755968.00,6216.69,379.00
0102,0304,0506,0708,50659332,96,661058,397,453630564,1,1,0,4315.24,66.67,24.49,76954968064.00,5164.81,380.00
0102,0304,0506,0708,50659332,96,661058,398,573631428,1,1,0,5388.23,66.67,24.49,72541593600.00,4507.42,381.00
0102,0304,0506,0708,50659332,96,661058,399,693631956,1,1,0,4950.31,66.67,24.49,74265165824.00,4397.40,382.00
0102,0304,0506,0708,50659332,96,661058,400,813632284,1,1,0,7278.71,66.67,24.00,66505760768.00,4414.98,383.00
0102,0304,0506,0708,50659332,96,661058,401,933632544,1,1,0,8922.73,66.67,24.00,44376453120.00,4104.64,384.00
0102,0304,0506,0708,50659332,96,661058,402,1053633150,1,1,0,10393.07,66.67,24.00,29500506112.00,3784.75,385.00
0102,0304,0506,0708,50659332,96,661058,403,1173633168,1,1,0,10632.91,66.67,24.00,25374662656.00,3289.49,386.00
0102,0304,0506,0708,50659332,96,661058,404,1293632862,1,1,0,9770.43,66.67,24.00,21703763968.00,2807.72,387.00
0102,0304,0506,0708,50659332,96,661058,405,1413632508,1,1,0,9433.43,66.67,24.00,12593115136.00,2377.59,388.00
0102,0304,0506,0708,50659332,96,661058,406,1533634944,1,1,0,11033.89,66.67,24.00,4987257856.00,2085.60,389.00
0102,0304,0506,0708,50659332,96,661058,407,1653631812,1,1,0,7255.78,66.67,24.00,1898631168.00,1806.77,390.00
0102,0304,0506,0708,50659332,96,661058,408,1773631344,1,1,0,6369.00,66.67,24.00,679755456.00,1576.13,391.00
0102,0304,0506,0708,50659332,96,661058,409,1893634050,1,1,0,8275.97,66.67,24.00,299489664.00,1378.51,392.00
0102,0304,0506,0708,50659332,96,661058,410,2013635394,1,1,0,13518.83,66.67,24.00,802009216.00,1805.11,393.00
0102,0304,0506,0708,50659332,96,661058,411,2133638124,1,1,0,6074.66,66.67,24.00,999021952.00,2482.67,394.00
0102,0304,0506,0708,50659332,96,661058,412,2253638554,1,1,0,12180.33,66.67,24.00,46465257472.00,2704.08,395.00
0102,0304,0506,0708,50659332,96,661058,413,2373639628,1,1,0,14718.50,66.67,24.00,209047453696.00,4561.80,396.00
0102,0304,0506,0708,50659332,96,661058,414,2493638524,1,1,0,10251.71,66.67,12.50,327670693888.00,8132.57,397.00
0102,0304,0506,0708,50659332,96,661058,415,2613640470,1,1,0,8345.17,66.67,12.37,398171078656.00,13097.46,398.00
0102,0304,0506,0708,50659332,96,661058,416,2733643404,1,1,0,4952.40,66.67,12.37,321273462784.00,12291.25,399.00
0102,0304,0506,0708,50659332,96,661058,417,2853643350,1,1,0,3854.73,66.67,12.24,130861096960.00,13809.95,400.00
0102,0304,0506,0708,50659332,96,661058,418,2973642378,1,1,0,14429.91,66.67,12.24,43384221696.00,14251.31,401.00
0102,0304,0506,0708,50659332,96,661058,419,3093641872,1,1,0,8096.47,66.67,12.24,38583181312.00,12181.04,402.00
0102,0304,0506,0708,50659332,96,661058,420,3213642276,1,1,0,4339.69,66.67,12.24,136158961664.00,10796.69,403.00
0102,0304,0506,0708,50659332,96,661058,421,3333643044,1,1,0,5323.69,66.67,12.24,357691555840.00,13262.22,404.00
0102,0304,0506,0708,50659332,96,661058,422,3453644274,1,1,0,8477.28,66.67,12.24,356287414272.00,18162.79,405.00
0102,0304,0506,0708,50659332,96,661058,423,3573643440,1,1,0,4921.13,66.67,12.24,173658292224.00,16036.10,406.00
0102,0304,0506,0708,50659332,96,661058,424,3693641098,1,1,0,4362.13,66.67,12.24,65729146880.00,19406.97,407.00
